Date,Open,High,Low,Close,Adj Close,Volume
2011-07-26,955.228577,971.809204,949.338806,962.597717,808.018188,699197
2011-07-27,942.332520,944.174805,912.395325,922.988403,788.348755,634016
2011-07-28,918.843323,924.830688,906.868408,921.146179,786.775452,935618
2011-07-29,915.619324,922.067322,902.262695,918.382690,784.414978,571760
2011-08-01,929.436523,930.357605,906.868408,913.776978,780.481140,363390
2011-08-02,904.104919,912.395325,880.615723,888.906006,759.238281,648747
2011-08-03,879.694580,892.130005,872.325378,880.615723,752.157288,649748
2011-08-04,893.051208,893.051208,842.848694,846.533325,723.046509,963531
2011-08-05,827.649780,830.413208,792.646301,809.687500,691.575439,1745858
2011-08-08,798.173096,823.504700,764.551270,768.235901,656.170532,685139
2011-08-09,767.314697,783.434814,727.705383,774.683899,661.678040,1502729
2011-08-10,793.567383,797.712585,740.140930,747.510071,638.468201,1364803
2011-08-11,769.156982,775.605103,737.838074,770.999329,658.531006,622402
2011-08-12,778.368530,792.646301,748.891785,791.725098,676.233398,718614
2011-08-15,804.621216,804.621216,789.882813,796.791382,680.560730,403476
2011-08-16,791.264526,801.857727,784.816528,801.857727,684.888123,617561
2011-08-17,769.617615,783.434814,746.128418,779.289612,665.612000,2090968
2011-08-18,765.932983,773.762817,736.456299,740.601501,632.567322,765572
2011-08-19,736.916870,740.601501,706.058472,726.784302,620.765686,677102
2011-08-22,721.718018,743.493896,717.572815,727.705383,621.552429,384614
2011-08-23,740.601501,749.352417,730.929504,741.522583,633.354126,666052
2011-08-24,746.588928,769.617615,740.140930,766.393616,654.597168,605494
2011-08-25,770.538696,779.289612,763.630188,773.302185,660.497864,633532
2011-08-26,769.156982,782.513611,762.708984,781.592529,667.578857,457597
2011-08-30,811.990295,828.110413,800.936584,815.214294,696.296021,668991
2011-08-31,817.056580,852.520813,814.753784,847.914978,724.226746,796419
2011-09-01,855.744812,859.060913,834.558411,858.968811,733.668091,693751
2011-09-02,852.060181,852.060181,830.873779,839.164124,716.752441,325902
2011-09-05,824.886414,824.886414,804.160583,806.463379,688.821716,379333
2011-09-06,810.148010,821.201782,786.198181,792.185730,676.626831,674641
2011-09-07,810.148010,819.359497,794.028015,806.924011,689.215271,1036337
2011-09-08,808.766296,821.662415,795.870300,813.832581,695.115967,774425
2011-09-09,814.753784,814.753784,779.289612,790.343384,675.053162,556236
2011-09-12,771.920471,783.895386,767.775330,770.538696,658.137451,514739
2011-09-13,784.355896,785.277100,756.260986,764.551270,653.023499,945655
2011-09-14,759.945618,781.592529,759.484985,780.210815,666.398743,683811
2011-09-15,792.646301,805.081726,786.198181,800.936584,684.101257,488674
2011-09-16,814.293213,816.135498,801.836487,802.318298,685.281494,1609709
2011-09-19,801.857727,801.857727,770.538696,777.907898,664.431641,281454
2011-09-20,770.078186,799.094299,770.078186,794.028015,678.200317,401994
2011-09-21,798.173096,798.633728,780.210815,784.355896,669.939087,297520
2011-09-22,766.854187,768.235901,741.062073,749.352417,640.041687,620878
2011-09-23,759.945618,770.999329,732.311218,770.999329,658.531006,582797
2011-09-26,766.393616,787.119385,751.655212,761.787903,650.663269,471945
2011-09-27,779.289612,779.750183,767.775330,776.065613,662.858276,964279
2011-09-28,774.683899,782.974182,758.563782,773.762817,660.891418,517929
2011-09-29,763.630188,770.999329,759.024414,765.011902,653.416992,452124
2011-09-30,767.314697,767.314697,734.153503,750.734070,641.221924,1013247
2011-10-03,732.771790,749.812988,724.481384,748.891785,639.648254,382205
2011-10-04,737.377502,768.880676,703.295105,711.585388,607.783997,387646
2011-10-05,729.547729,735.074585,715.730530,724.020874,618.405273,405683
2011-10-06,731.390015,746.588928,722.639099,740.140930,632.174011,818586
2011-10-07,746.588928,767.314697,736.916870,762.248413,651.056702,819769
2011-10-10,765.472412,794.028015,753.497498,784.355896,669.939087,418822
2011-10-11,794.028015,801.397095,780.671387,800.015381,683.314270,343796
2011-10-12,799.554871,815.214294,794.028015,812.450928,693.935913,324150
2011-10-13,812.911499,832.255493,810.148010,826.728699,706.130859,551712
2011-10-14,826.728699,857.587097,825.346924,850.678528,726.587097,390775
2011-10-17,853.902527,860.350525,820.280579,825.807495,705.344116,305876
2011-10-18,813.832581,829.031494,813.832581,820.280579,700.623413,384653
2011-10-19,823.965210,838.242981,815.214294,815.214294,696.296021,423515
2011-10-20,820.280579,820.741211,784.816528,784.816528,670.332520,641534
2011-10-21,792.646301,813.372009,786.658813,812.450928,693.935913,513071
2011-10-24,823.504700,835.940125,809.687500,830.873779,709.671326,430747
2011-10-25,832.716125,839.164124,829.031494,835.018982,713.211853,260248
2011-10-26,826.728699,851.599609,826.728699,844.230408,721.079529,417640
2011-10-27,864.956177,870.022522,839.624695,840.085327,717.539185,589598
2011-10-28,845.612183,848.375610,829.492126,840.085327,717.539185,397151
2011-10-31,828.110413,835.940125,823.044128,829.031494,708.097778,523759
2011-11-01,817.977783,817.977783,777.447327,785.737671,671.119446,549253
2011-11-02,794.028015,808.766296,781.592529,792.185730,676.626831,429876
2011-11-03,782.974182,811.990295,780.671387,809.687500,691.575439,387577
2011-11-04,816.596130,817.977783,801.857727,804.160583,686.854797,271751
2011-11-07,803.700012,835.018982,787.119385,826.268127,705.737488,399826
2011-11-08,829.031494,846.533325,822.122925,839.164124,716.752441,368369
2011-11-09,840.085327,852.981323,785.277100,787.119385,672.299500,882580
2011-11-10,782.513611,802.318298,771.634888,779.750183,666.005249,632619
2011-11-11,787.580017,806.924011,781.592529,801.857727,684.888123,336682
2011-11-14,791.264526,807.437073,786.198181,795.409729,679.380554,268366
2011-11-15,777.447327,777.447327,750.734070,764.551270,653.023499,939950
2011-11-16,777.447327,785.102112,761.327271,769.156982,656.957336,700153
2011-11-17,775.605103,775.605103,734.853516,753.497498,643.582214,568980
2011-11-18,760.406128,760.406128,747.141602,749.812988,640.435120,833957
2011-11-21,762.248413,762.248413,726.323730,726.784302,620.765686,601764
2011-11-22,735.995789,741.244507,734.181091,727.244873,621.159180,548401
2011-11-23,726.784302,738.298584,721.929871,725.863220,619.978943,602166
2011-11-24,714.809387,740.601501,714.809387,736.916870,629.420288,349446
2011-11-25,731.390015,743.364929,731.390015,743.364929,634.927734,335858
2011-11-28,752.576416,775.144470,748.779419,769.156982,656.957336,297414
2011-11-29,771.920471,775.144470,752.576416,768.696472,656.563904,472510
2011-11-30,757.642700,795.409729,757.642700,792.646301,677.020203,755622
2011-12-01,800.015381,804.160583,778.829102,785.277100,670.725952,533335
2011-12-02,790.804016,802.778870,775.144470,783.895386,669.545715,624304
2011-12-05,794.028015,795.409729,785.737671,786.658813,671.906189,700824
2011-12-06,783.895386,798.633728,778.368530,792.185730,676.626831,724985
2011-12-07,792.185730,797.712585,759.945618,767.314697,662.548767,651633
2011-12-08,773.302185,777.447327,752.576416,753.958130,651.015808,424478
2011-12-09,745.207214,762.248413,744.286072,755.339783,652.208679,602644
2011-12-12,746.128418,746.128418,716.191101,718.494019,620.393616,578726
2011-12-13,718.954590,723.099670,706.979675,708.361389,611.644531,1029047
2011-12-14,706.519104,717.112305,696.847107,696.847107,601.702271,911003
2011-12-15,699.610474,716.191101,691.780701,713.427673,616.019043,827264
2011-12-16,716.651672,726.323730,707.900818,714.809387,617.212036,672005
2011-12-19,714.809387,722.178589,710.664185,715.730530,618.007446,371029
2011-12-20,715.730530,730.008301,711.909607,727.705383,628.347290,269383
2011-12-21,735.074585,737.377502,712.506470,718.954590,620.791260,410380
2011-12-22,717.572815,728.166016,712.046021,721.257385,622.779724,375042
2011-12-23,727.244873,729.547729,716.651672,724.020874,625.165833,151359
2011-12-28,725.863220,739.680298,713.888306,724.020874,625.165833,202015
2011-12-29,725.402588,736.456299,722.639099,731.850586,631.926636,263723
2011-12-30,736.456299,738.759216,728.626587,732.311218,632.324402,66858
2012-01-03,743.825500,748.431213,731.390015,748.431213,646.243469,630034
2012-01-04,743.825500,753.497498,738.298584,746.128418,644.254944,460170
2012-01-05,751.655212,751.655212,719.875671,722.178589,623.575073,439173
2012-01-06,718.954590,725.863220,708.822021,719.415100,621.189026,575708
2012-01-09,718.033386,721.718018,710.664185,718.033386,619.995972,301223
2012-01-10,725.863220,737.911682,723.099670,737.838074,637.096558,348610
2012-01-11,736.456299,753.497498,733.692871,747.970703,645.845703,688881
2012-01-12,750.734070,782.513611,741.108093,780.671387,674.081421,715178
2012-01-13,784.355896,798.633728,773.762817,786.198181,678.853821,851238
2012-01-16,778.368530,780.910889,768.742493,775.144470,669.309204,263917
2012-01-17,788.040527,792.185730,779.289612,780.671387,674.081421,440269
2012-01-18,772.841614,802.318298,771.266479,794.949097,686.409912,452606
2012-01-19,797.252014,820.280579,797.252014,813.832581,702.715027,406617
2012-01-20,820.741211,820.741211,806.924011,810.608582,699.931274,180477
2012-01-23,810.608582,829.492126,802.318298,828.570984,715.441223,625700
2012-01-24,821.201782,824.425781,800.936584,805.081726,695.158936,286473
2012-01-25,805.081726,808.766296,789.882813,799.094299,689.989136,394246
2012-01-26,807.384583,815.214294,801.857727,811.990295,701.124390,369749
2012-01-27,810.608582,826.728699,789.882813,796.791382,688.000793,680722
2012-01-30,791.264526,802.318298,777.907898,791.725098,683.626099,511194
2012-01-31,794.488525,805.081726,791.725098,801.397095,691.977417,762562
2012-02-01,805.081726,851.599609,805.081726,844.690979,729.360107,822959
2012-02-02,846.072693,853.902527,835.940125,850.678528,734.530273,434860
2012-02-03,847.914978,873.209717,840.545898,872.325378,753.221497,566819
2012-02-06,870.022522,876.931091,858.047607,870.022522,751.233215,229253
2012-02-07,867.719727,874.628296,858.968811,864.495728,746.460815,418368
2012-02-08,863.574524,872.325378,853.584717,862.653381,744.870056,374544
2012-02-09,859.429382,869.101379,851.138977,861.732178,744.074646,272067
2012-02-10,857.587097,857.587097,843.769897,851.138977,734.927856,333017
2012-02-13,852.981323,867.259094,851.136292,865.877380,747.653931,364846
2012-02-14,862.653381,882.918579,858.138794,867.719727,749.244751,350371
2012-02-15,877.852295,888.906006,875.088806,884.760925,763.959229,488256
2012-02-16,878.773376,878.773376,859.889893,868.180176,749.642273,649110
2012-02-17,874.167725,875.088806,858.508179,860.811096,743.279297,527636
2012-02-20,869.101379,875.088806,860.350525,875.088806,755.607666,309067
2012-02-21,869.101379,871.864807,863.113892,867.719727,749.244751,275904
2012-02-22,867.719727,869.562012,856.665894,861.732178,744.074646,550156
2012-02-23,857.587097,870.022522,857.587097,866.338013,748.051575,281897
2012-02-24,870.483093,870.483093,860.811096,864.495728,746.460815,187000
2012-02-27,855.284180,858.508179,845.612183,847.454529,731.746460,338693
2012-02-28,852.520813,856.665894,846.533325,850.678528,734.530273,425442
2012-02-29,847.454529,850.217896,829.952698,830.873779,717.429565,420198
2012-03-01,834.558411,846.993896,823.504700,832.255493,718.622620,526399
2012-03-02,837.782410,859.889893,832.255493,841.927612,726.974121,372802
2012-03-05,842.388184,842.388184,827.189209,833.637329,719.815613,379822
2012-03-06,834.097778,834.097778,795.870300,810.608582,699.931274,514656
2012-03-07,816.135498,816.135498,804.621216,813.832581,702.715027,429708
2012-03-08,813.832581,829.031494,813.832581,827.189209,714.248169,494143
2012-03-09,842.848694,912.395325,842.388184,879.694580,759.584534,1814609
2012-03-12,883.839722,899.959778,872.325378,887.524292,766.345093,841871
2012-03-13,892.130005,918.382690,890.748291,918.382690,792.990295,686919
2012-03-14,919.303894,956.149719,917.922119,922.067322,796.171814,973288
2012-03-15,925.751892,929.436523,911.934692,919.764404,794.183472,515297
2012-03-16,919.764404,946.938171,919.764404,934.042175,806.511658,889341
2012-03-19,934.042175,940.490173,921.146179,930.357605,803.330200,481492
2012-03-20,925.751892,932.199890,914.698120,915.619324,790.604248,338927
2012-03-21,921.146179,931.278809,915.158691,927.594177,800.944214,419278
2012-03-22,922.067322,930.357605,916.079773,925.751892,799.353333,590022
2012-03-23,923.909607,931.278809,914.698120,929.436523,802.534912,421399
2012-03-26,930.357605,944.174805,925.751892,942.332520,813.670288,287077
2012-03-27,944.174805,956.149719,935.884521,939.569092,811.284119,520736
2012-03-28,937.726807,940.490173,928.515320,934.963318,807.307190,421656
2012-03-29,928.515320,941.411377,928.515320,937.726807,809.693237,664959
2012-03-30,939.569092,957.992004,937.726807,952.465088,822.419250,726328
2012-04-02,953.386292,969.045776,944.174805,968.124573,835.940674,597475
2012-04-03,974.572571,981.020691,964.440002,976.414917,843.099121,489709
2012-04-04,991.153320,999.443604,965.361206,969.045776,836.736145,1103530
2012-04-05,974.572571,984.705200,966.282288,975.493774,842.303833,483981
2012-04-10,966.282288,966.282288,942.332520,942.332520,813.670288,529400
2012-04-11,941.411377,959.834290,939.034790,953.386292,823.214661,871115
2012-04-12,953.386292,971.809204,953.386292,969.966919,837.531494,773571
2012-04-13,963.518921,969.966919,951.544006,953.386292,823.214661,598910
2012-04-16,953.386292,969.966919,948.780518,963.518921,831.963806,561795
2012-04-17,958.913086,987.468689,958.913086,983.784119,849.462097,512441
2012-04-18,982.862915,1013.260803,981.941772,1006.812683,869.346497,622832
2012-04-19,1011.418518,1016.945374,985.626404,991.153320,855.825134,820305
2012-04-20,985.626404,1005.891602,985.626404,996.680115,860.597290,407841
2012-04-23,989.310974,994.837830,965.361206,978.257202,844.689819,443646
2012-04-24,982.862915,999.443604,972.730286,987.468689,852.643494,506919
2012-04-25,991.153320,997.757874,978.257202,984.705200,850.257507,265184
2012-04-26,987.468689,993.916687,976.414917,992.074402,856.620544,370420
2012-04-27,981.941772,1007.872070,981.941772,996.680115,860.597290,397193
2012-04-30,1001.285889,1011.418518,994.837830,1002.206970,865.369568,442357
2012-05-01,997.601318,1007.733887,990.232117,990.232117,855.029785,256903
2012-05-02,997.601318,998.522400,960.755371,962.597717,831.168274,979630
2012-05-03,963.518921,975.493774,958.913086,969.966919,837.531494,779095
2012-05-04,969.045776,971.809204,944.174805,944.174805,815.260986,683227
2012-05-08,940.490173,942.332520,913.776978,913.776978,789.013550,869382
2012-05-09,918.843323,918.843323,891.208923,906.868408,783.048157,1048452
2012-05-10,911.013489,953.386292,911.013489,952.465088,822.419250,773125
2012-05-11,946.017090,956.149719,933.121094,946.938171,817.647034,755324
2012-05-14,938.647888,939.569092,915.158691,925.751892,799.353333,605631
2012-05-15,932.199890,938.647888,915.158691,918.843323,793.388062,843540
2012-05-16,906.868408,927.594177,897.196289,911.474121,787.025085,875409
2012-05-17,922.988403,922.988403,886.142578,888.445496,767.140747,1049199
2012-05-18,888.445496,945.096008,879.248718,913.776978,789.013550,1396784
2012-05-21,920.685608,926.672974,908.685791,920.224976,794.581177,768505
2012-05-22,930.357605,945.096008,927.594177,940.490173,812.079346,744916
2012-05-23,872.325378,880.615723,861.732178,872.325378,753.221497,6166165
2012-05-24,888.445496,893.511780,877.391724,885.682007,764.754517,1519921
2012-05-25,891.208923,894.432922,883.839722,887.984924,766.743103,877242
2012-05-29,905.026123,907.328979,891.208923,904.565491,781.059631,1233711
2012-05-30,898.117493,912.395325,897.656921,902.723206,779.468994,2031879
2012-05-31,915.158691,921.523804,900.880920,921.146179,795.376648,3268034
2012-06-01,924.830688,933.121094,881.997375,888.906006,767.538330,1508668
2012-06-06,902.723206,915.158691,889.366577,896.735779,774.299011,2016685
2012-06-07,906.407776,912.395325,892.130005,895.354126,773.106140,1331477
2012-06-08,892.130005,900.420410,882.918579,900.420410,777.480469,1306936
2012-06-11,918.382690,921.146179,885.682007,887.063721,765.947510,904744
